"Recorder","Date","Grid_reference","Number_photos","Site_name","Site_survey_record","Access","Site_type","Species","Unique_tree_id","Tree_safety_record","Girth_m","Girth_measurement_height","Form","Status_life","Status_standing","Epiphytes","Epiphyte_species","Evidence_of","Decaying_wood","Root_threat","Trunk_threat","Crown_threat","Tree_threat","Threat_status","Proposed_action1_threattype","Proposed_action1_agent","Proposed_action1_swp","Proposed_action1_priority.","Proposed_action2_threattype","Proposed_action2_agent.","Proposed_action2_swp.","Proposed_action2_priority.","Proposed_action3_threattype.","Proposed_action3_agent.","Proposed_action3_swp.","Proposed_action3_priority.","Repeat_assessment.","Notes","AVT","Champion","Site_type_other","Grazing","Grazing_notes","Restricted_view","Restricted_view_note","Paper_map","IrisBG","Visible_tag","public_engagement_notes","public_engagement_audio","Time","X1st_ed_OS","Planting_date","Memorial_planting","Planted_by","NTS_control","Designed_landscape","Designations","Example","Tree_group","ssrn","img_files","i1","i2","i3","i4","i5","i6","i7","i8","x","y","X10figGR","species_original","geom"
"Recorder3",2026-01-23,"NN35900073",1,"Ben Lomond",NA,NA,"Other","Alder","{b22282cc-8d2d-482a-865c-2936447d4647}",NA,3.2,0,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,NA,"<10% decaying wood, Other holes or water pockets",NA,NA,"Non-native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non native tree comp from conifer plantation. Girth estimated as phoenix tree","Veteran",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 13:44:22.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123135747700.JPG","DCIM/avt-pics_20260123135747700.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64464908329617,56.1708736488612,"NN3590200730","Alder",c(235902.390217886, 700730.062751606)
"Recorder3",2026-01-23,"NN35920072",1,"Ben Lomond",NA,NA,"Other","Birch","{c4c8bbb8-4702-4ea7-a449-bc815eb6c3f2}",NA,1.65,0.9,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,NA,"Other holes or water pockets, Hollowing trunk with opening, Hollowing trunk with holes >15cm, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phoenix with 3 trunks","Veteran",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 14:05:52.511002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123141024558.jpg","DCIM/avt-pics_20260123141024558.jpg",NA,NA,NA,NA,NA,NA,NA,-4.64433397753503,56.1708763794787,"NN3592100729","Birch",c(235921.960313458, 700729.615977768)
"Recorder3",2026-01-23,"NN35920073",1,"Ben Lomond",NA,NA,"Other","Holly","{48ce5024-7f6b-4c92-acc3-28205edd6310}",NA,1.2,0,"Phoenix","Alive","Standing","Bryophyte",NA,NA,"<50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Girth estimated ","Ancient",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 14:11:09.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123141121808.JPG","DCIM/avt-pics_20260123141121808.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64427424395209,56.170883128051,"NN3592500730","Holly",c(235925.696758077, 700730.224546816)
"Recorder3",2026-01-23,"NN35940072",1,"Ben Lomond",NA,NA,"Other","Rowan","{1d28dc9b-12e9-4f6b-8d4f-8265b9b2e802}",NA,1.9,0,"Phoenix","Alive","Standing","Bryophyte, 'Flying' tree","Flying sitka",NA,"<50% decaying wood, Other holes or water pockets, Hollowing trunk",NA,NA,"Non-native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Girth estimated ","Veteran",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 14:15:11.926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64402024202444,56.1708092507573,"NN3594100721","Rowan",c(235941.147101183, 700721.400025693)
"Recorder3",2026-01-23,"NN35930074",1,"Ben Lomond",NA,NA,"Other","Rowan","{48dfcd5d-5a51-462a-aba9-d7bb7b126828}",NA,2,0,"Maiden","Alive","Fallen","Bryophyte, 'Flying' tree",NA,NA,"Other holes or water pockets, Hollowing trunk, >50% decaying wood, Hollowing trunk with holes >15cm",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 14:22:02.356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123142208242.JPG","DCIM/avt-pics_20260123142208242.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64416472432636,56.1709890686454,"NN3593200741","Rowan",c(235932.946904172, 700741.750619565)
"Recorder3",2026-01-23,"NN35820085",3,"Ben Lomond",NA,NA,"Other","Ash","{792e46b0-c049-4dcd-8b35-a2238393f5fb}",NA,5.95,0.2,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"Other holes or water pockets, Hollowing trunk, Hollowing trunk with opening, Hollowing trunk with holes <15cm, <50% decaying wood",NA,NA,"Dieback, Non-native tree competition",NA,"Threatened",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Non native tree comp from plantation. Shading, competition and Windblow from plantation contribute to the trees threatened status","Ancient",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 14:42:46.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123144256279.JPG, avt-pics_20260123144512625.JPG, avt-pics_20260123144616848.JPG","DCIM/avt-pics_20260123144256279.JPG","DCIM/avt-pics_20260123144512625.JPG","DCIM/avt-pics_20260123144616848.JPG",NA,NA,NA,NA,NA,-4.64599422341023,56.1720093326764,"NN3582300859","Ash",c(235823.750451525, 700859.623691643)
"Recorder3",2026-01-23,"NN35860091",3,"Ben Lomond",NA,NA,"Other","Ash","{ae76d813-5880-4d57-b596-0a4f36466a87}",NA,1,1.5,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,NA,"<10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clonal group of a few more than 15 aspen on crag. ","Notable",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 15:05:49.092999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123150553475.JPG","DCIM/avt-pics_20260123150553475.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64532415952875,56.1725354070845,"NN3586700916","Aspen",c(235867.586853145, 700916.557804403)
"Recorder3",2026-01-23,"NN35820098",3,"Ben Lomond",NA,NA,"Other","Hawthorn","{3b59b3d4-f86e-42e5-a529-38cd928875ee}",NA,0.8,0.2,"Phoenix","Alive","Standing","Bryophyte, Lichen",NA,NA,"<10% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Hillside","No",NA,NA,NA,NA,NA,NA,NA,NA,2026-01-23 15:16:12.153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123151618680.JPG","DCIM/avt-pics_20260123151618680.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64602232429908,56.1731096234582,"NN3582600982","Hawthorn",c(235826.707486639, 700982.108675885)
"Recorder3",2026-01-23,"NN35680119",1,"Ben Lomond",NA,NA,"Other","Elm","{9060003c-d06e-4b51-88e4-292993650719}",NA,2.5,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"<10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inaccessible due to being on other side of deep gorge","Veteran",NA,"Gorge","Yes","Some deer browsing",NA,NA,NA,NA,NA,NA,NA,2026-01-23 15:36:44.605999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123153821447.JPG","DCIM/avt-pics_20260123153821447.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64826304673492,56.1750258891938,"NN3569501200","Hazel",c(235695.829851378, 701200.654275935)
"Recorder3",2026-01-23,"NN35660118",1,"Ben Lomond",NA,NA,"Other","Downy birch","{dfbb6fb6-b2b1-4282-9fbe-d818c60318fb}",NA,NA,NA,"Maiden","Alive","Standing","Bryophyte, Lichen, 'Flying' tree","Flying blaeberry ",NA,"Other holes or water pockets, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Some deer browsing",NA,NA,NA,NA,NA,NA,NA,2026-01-23 15:47:47.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123155027663.JPG","DCIM/avt-pics_20260123155027663.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64875912512468,56.1748522000726,"NN3566401182","Downy birch",c(235664.299010589, 701182.513101187)
"Recorder3",2026-01-23,"NN35670118",1,"Ben Lomond",NA,NA,"Other","Oak","{dc8b8369-a7cb-44e7-98d5-0e25d3bc3f82}",NA,2,0,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"Other holes or water pockets, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Inaccessible. Girth estimated ","Veteran",NA,"Gorge","Yes","Some deer browsing",NA,NA,NA,NA,NA,NA,NA,2026-01-23 15:50:56.995998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260123155330192.JPG","DCIM/avt-pics_20260123155330192.JPG",NA,NA,NA,NA,NA,NA,NA,-4.64853300157003,56.1748887505375,"NN3567801186","Oak",c(235678.489231144, 701186.040248933)
"Recorder3",2026-01-23,"NN35650129",1,"Ben Lomond",NA,NA,"Other","Ash","{1bcecc8e-17fb-4c68-a2a1-02cda20cee13}",NA,NA,NA,"Maiden","Alive","Standing",NA,NA,NA,"<50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Viewed from a distance. Light poor! Mist. No photo.","Notable",NA,"Gorge","Yes","Some deer browsing",NA,NA,NA,NA,NA,NA,NA,2026-01-23 15:57:16.660999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.64902714662997,56.1758970569792,"NN3565201299","Aspen",c(235652.134138795, 701299.402756368)
"Recorder3",2026-01-24,"NS36919745",1,"Ben Lomond",NA,NA,"Woodland","Oak","{26481ecb-44d7-430a-9b8c-8a61f1ffee74}",NA,4,0.7,"Maiden","Alive","Standing","Lichen, Fern, Bryophyte",NA,NA,"Other holes or water pockets, In the crown, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 08:57:50.911999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124085804705.JPG","DCIM/avt-pics_20260124085804705.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62637381048381,56.1418994441042,"NS3691397463","Oak",c(236913.871698287, 697463.00603185)
"Recorder3",2026-01-24,"NS36849741",1,"Ben Lomond",NA,NA,"Woodland","Oak","{22eaa597-cadd-464a-ae16-71e2d5f3cc8b}",NA,4.45,0.3,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,NA,"In the crown, <50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Splits into 5 trunks at approx 1m height","Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 09:09:20.337999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124091317032.jpg","DCIM/avt-pics_20260124091317032.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62739760360097,56.1414542137271,"NS3684897415","Oak",c(236848.38888969, 697415.893179006)
"Recorder3",2026-01-24,"NS36779744",1,"Ben Lomond",NA,NA,"Woodland","Downy birch","{6f2f2192-cf24-49c6-b2cc-7461bc970151}",NA,1.25,1.3,"Maiden","Alive","Standing","Lichen, Bryophyte",NA,NA,"Hollowing trunk, Hollowing trunk with opening, In the crown, >50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 09:15:53.856998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124091903016.jpg","DCIM/avt-pics_20260124091903016.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62865760903103,56.1417288485865,"NS3677197449","Downy birch",c(236771.286132578, 697449.432864352)
"Recorder3",2026-01-24,"NS36759745",1,"Ben Lomond",NA,NA,"Woodland","Grey willow","{b6b32bbe-f3b1-438c-b386-a67248e35d6e}",NA,3,0,"Multi-stemmed","Alive","Standing","Lichen, Bryophyte",NA,NA,"<10% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Notable",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 09:21:18.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124092254961.jpg","DCIM/avt-pics_20260124092254961.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62888228790396,56.1417842775873,"NS3675797456","Grey willow",c(236757.565012243, 697456.132105448)
"Recorder3",2026-01-24,"NS36809757",1,"Ben Lomond",NA,NA,"Woodland","Holly","{57aaddd4-8809-4207-8e2f-0b4241841058}",NA,2.5,0.3,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, Hollowing trunk, >50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tree now rejuvenating ","Ancient",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 09:30:33.955002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124093345370.jpg","DCIM/avt-pics_20260124093345370.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62811972063468,56.1428593182769,"NS3680997573","Holly",c(236809.493856809, 697573.934818884)
"Recorder3",2026-01-24,"NS36849761",1,"Ben Lomond",NA,NA,"Woodland","Ash","{42d82ce4-fd82-4eae-80dd-2da352126b18}",NA,NA,NA,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, Hollowing trunk, >50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clonal stand of aspen. Around 8 mature plus many small suckers that have recently got away. Area covered probably 20m x 40m behind cottage","Notable",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 09:36:49.319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124094015167.jpg","DCIM/avt-pics_20260124094015167.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62760645216355,56.1432217514247,"NS3684297613","Aspen",c(236842.912795922, 697613.043709573)
"Recorder3",2026-01-24,"NS36889761",1,"Ben Lomond",NA,NA,"Woodland","Holly","{4141f3e9-1448-4c38-ad60-051304d56319}",NA,2,0.7,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,">50% decaying wood",NA,NA,"Native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 09:53:56.714001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124095453341.jpg","DCIM/avt-pics_20260124095453341.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62682644566107,56.1433149512708,"NS3689197621","Holly",c(236891.757644097, 697621.566577359)
"Recorder3",2026-01-24,"NS36879761",1,"Ben Lomond",NA,NA,"Woodland","Downy birch","{4e27cdbe-815a-4a2d-bedb-1509d602ca26}",NA,2.3,1.1,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern","Birch polypore ","Fungi","<50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 10:03:00.743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124100427344.JPG","DCIM/avt-pics_20260124100427344.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62709154812017,56.1432624328317,"NS3687597616","Downy birch",c(236875.068280825, 697616.350904931)
"Recorder3",2026-01-24,"NS36899764",3,"Ben Lomond",NA,NA,"Woodland","Oak","{b568df4b-e6e1-4657-9a67-d45aca54a8c5}",NA,5.2,0,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern, Honeysuckle, 'Flying' tree","Flying holly, flying rowan ",NA,"<50% decaying wood, In the crown",NA,NA,"Non-native tree competition",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka spruce growing closeby","Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 10:10:06.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124101207561.JPG, avt-pics_20260124101248653.JPG, avt-pics_20260124101324638.JPG","DCIM/avt-pics_20260124101207561.JPG","DCIM/avt-pics_20260124101248653.JPG","DCIM/avt-pics_20260124101324638.JPG",NA,NA,NA,NA,NA,-4.62679360227322,56.1434821745086,"NS3689497640","Oak",c(236894.506752191, 697640.094086254)
"Recorder3",2026-01-24,"NS36919763",1,"Ben Lomond",NA,NA,"Woodland","Crab apple","{424bd2bf-b16d-4eb4-88f5-b61eef8bf43c}",NA,1.1,0.6,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"In the crown, Hollowing trunk with holes <15cm, Hollowing trunk, >50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 10:37:11.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124103949228.jpg","DCIM/avt-pics_20260124103949228.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62638829209558,56.1434180259791,"NS3691997631","Crab apple",c(236919.4102324, 697631.997648434)
"Recorder3",2026-01-24,"NS36969762",1,"Ben Lomond",NA,NA,"Woodland","Ash","{01b7780f-40fe-4e95-9bca-39e8e41b6ca7}",NA,1.6,0.85,"Maiden","Alive","Standing","Bryophyte, Lichen, 'Flying' tree","Flying rowan and flying ash",NA,"In the crown, Hollowing trunk with holes <15cm, Hollowing trunk, Other holes or water pockets, Visible hollowing, <50% decaying wood",NA,NA,"Dieback",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cankering on ash bark","Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 10:45:44.766998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124105022510.jpg","DCIM/avt-pics_20260124105022510.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62562055850009,56.1433496381154,"NS3696697622","Ash",c(236966.807486707, 697622.572172638)
"Recorder3",2026-01-24,"NS36939752",1,"Ben Lomond",NA,NA,"Woodland","Downy birch","{255420cc-cfb0-47c9-881e-ad8457acc55f}",NA,1.5,1.2,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"Hollowing trunk, Visible hollowing, In the crown, <50% decaying wood, Hollowing trunk with opening",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 11:06:53.331001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124110809775.jpg","DCIM/avt-pics_20260124110809775.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62614480973839,56.1425046257246,"NS3693097529","Downy birch",c(236930.661878642, 697529.796573504)
"Recorder3",2026-01-24,"NS36999754",3,"Ben Lomond",NA,NA,"Woodland","Holly","{41c74f04-cb59-486a-b1e4-9ac25d9c30ae}",NA,3.4,0.25,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"Hollowing trunk, Visible hollowing, In the crown, <50% decaying wood, Hollowing trunk with opening",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Big holly. The centre has previously died, but has since infilled.  Possibility it was originally growing on the rock above and slipped off. Many branches starting at 50cm above the ground. Recorded as a maiden. ","Ancient",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 11:27:00.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124112837669.JPG, avt-pics_20260124112904867.JPG, avt-pics_20260124113053448.jpg","DCIM/avt-pics_20260124112837669.JPG","DCIM/avt-pics_20260124112904867.JPG","DCIM/avt-pics_20260124113053448.jpg",NA,NA,NA,NA,NA,-4.62515811006242,56.142643206229,"NS3699297542","Holly",c(236992.538575252, 697542.88054974)
"Recorder3",2026-01-24,"NS37079757",3,"Ben Lomond",NA,NA,"Woodland","Hawthorn","{3605934a-dbcf-4cf3-aca0-58c4e1464848}",NA,0.85,0.3,"Maiden","Alive","Standing","Bryophyte, Lichen",NA,NA,"<50% decaying wood, Other holes or water pockets",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 11:49:24.966999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124115129394.jpg","DCIM/avt-pics_20260124115129394.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62389219276395,56.1429200958803,"NS3707297570","Hawthorne",c(237072.34431648, 697570.693490665)
"Recorder3",2026-01-24,"NS37099751",1,"Ben Lomond",NA,NA,"Woodland","Grey willow","{c1e1cf13-182e-4354-ab09-eb105604097a}",NA,4,0,"Multi-stemmed","Alive","Fragmented","Bryophyte, Lichen, Fern","Stikta limbata",NA,"<50% decaying wood, On the ground",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Girth estimated ","Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 11:56:26.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124115821435.JPG","DCIM/avt-pics_20260124115821435.JPG",NA,NA,NA,NA,NA,NA,NA,-4.62353757477687,56.1424329116326,"NS3709297515","Grey willow",c(237092.308214461, 697515.650955042)
"Recorder3",2026-01-24,"NS37219742",1,"Ben Lomond",NA,NA,"Woodland","Oak","{e4ee7c88-1961-4185-907e-ce848e804c4b}",NA,3.1,1.5,"Maiden","Alive","Standing","Bryophyte, Lichen, 'Flying' tree","Flying Scots pine, flying rowan ",NA,"<50% decaying wood",NA,NA,NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","No","Some deer browsin",NA,NA,NA,NA,NA,NA,NA,2026-01-24 12:09:33.644001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124121131001.jpg","DCIM/avt-pics_20260124121131001.jpg",NA,NA,NA,NA,NA,NA,NA,-4.62143147890324,56.1416288447626,"NS3721997421","Oak",c(237219.727618922, 697421.213440464)
"Recorder3",2026-01-24,"NS37419758",1,"Ben Lomond",NA,NA,"Woodland","Ash","{0ec171a6-bf5a-43f3-a502-fbb1ea23a3e8}",NA,3.7,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen, Fern",NA,NA,"<50% decaying wood, In the crown, Other holes or water pockets",NA,NA,"Dieback",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 12:35:18.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124123722320.JPG","DCIM/avt-pics_20260124123722320.JPG",NA,NA,NA,NA,NA,NA,NA,-4.61846881810524,56.1431770238606,"NS3741097586","Ash",c(237410.30334827, 697586.469835761)
"Recorder3",2026-01-24,"NS37439761",1,"Ben Lomond",NA,NA,"Woodland","Elm","{1c7af8b1-b41a-4b62-affc-788e31b82e34}",NA,3.7,0,"Multi-stemmed","Alive","Standing","Bryophyte, Lichen, Fern","Sticta limbata ",NA,"<50% decaying wood, Other holes or water pockets",NA,"Animal damage",NA,NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ancient",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 12:41:27.823999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124124538352.JPG","DCIM/avt-pics_20260124124538352.JPG",NA,NA,NA,NA,NA,NA,NA,-4.61801414586211,56.1434532118272,"NS3743997616","Hazel",c(237439.712342536, 697616.125901199)
"Recorder3",2026-01-24,"NS37439764",1,"Ben Lomond",NA,NA,"Woodland","Ash","{74f92f77-88f2-4305-9ce8-4874fb11ede3}",NA,2,1.1,"Maiden","Alive","Standing","Bryophyte, Lichen, Fern","Peltigera horizontalis,  Sticta limbsta",NA,"<50% decaying wood, In the crown",NA,NA,"Dieback",NA,"Secure",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Veteran",NA,"Gorge","Yes","Sheep",NA,NA,NA,NA,NA,NA,NA,2026-01-24 12:49:41.868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"avt-pics_20260124125248651.jpg","DCIM/avt-pics_20260124125248651.jpg",NA,NA,NA,NA,NA,NA,NA,-4.61815560857625,56.1436838191285,"NS3743197642","Ash",c(237431.900105665, 697642.117059281)
